#L=%d, T=%.2f 
# E     M     E^2     M^2
-1248.00000000 -278.00000000 0.00000000 0.00000000
-1284.00000000 -304.00000000 0.00000000 0.00000000
-1320.00000000 -308.00000000 0.00000000 0.00000000
-1392.00000000 -310.00000000 0.00000000 0.00000000
-1368.00000000 -318.00000000 0.00000000 0.00000000
-1400.00000000 -318.00000000 0.00000000 0.00000000
-1420.00000000 -316.00000000 0.00000000 0.00000000
-1348.00000000 -306.00000000 0.00000000 0.00000000
-1360.00000000 -328.00000000 0.00000000 0.00000000
-1296.00000000 -320.00000000 0.00000000 0.00000000
-1284.00000000 -308.00000000 0.00000000 0.00000000
-1328.00000000 -306.00000000 0.00000000 0.00000000
-1296.00000000 -334.00000000 0.00000000 0.00000000
-1308.00000000 -326.00000000 0.00000000 0.00000000
-1300.00000000 -354.00000000 0.00000000 0.00000000
-1296.00000000 -360.00000000 0.00000000 0.00000000
-1292.00000000 -330.00000000 0.00000000 0.00000000
-1228.00000000 -324.00000000 0.00000000 0.00000000
-1252.00000000 -324.00000000 0.00000000 0.00000000
-1308.00000000 -312.00000000 0.00000000 0.00000000
-1288.00000000 -302.00000000 0.00000000 0.00000000
-1320.00000000 -324.00000000 0.00000000 0.00000000
-1356.00000000 -324.00000000 0.00000000 0.00000000
-1264.00000000 -338.00000000 0.00000000 0.00000000
-1376.00000000 -340.00000000 0.00000000 0.00000000
-1336.00000000 -326.00000000 0.00000000 0.00000000
-1336.00000000 -340.00000000 0.00000000 0.00000000
-1276.00000000 -328.00000000 0.00000000 0.00000000
-1216.00000000 -320.00000000 0.00000000 0.00000000
-1204.00000000 -318.00000000 0.00000000 0.00000000
-1196.00000000 -324.00000000 0.00000000 0.00000000
-1260.00000000 -314.00000000 0.00000000 0.00000000
-1312.00000000 -304.00000000 0.00000000 0.00000000
-1308.00000000 -304.00000000 0.00000000 0.00000000
-1332.00000000 -306.00000000 0.00000000 0.00000000
-1312.00000000 -304.00000000 0.00000000 0.00000000
-1304.00000000 -266.00000000 0.00000000 0.00000000
-1264.00000000 -260.00000000 0.00000000 0.00000000
-1256.00000000 -264.00000000 0.00000000 0.00000000
-1236.00000000 -274.00000000 0.00000000 0.00000000
-1256.00000000 -296.00000000 0.00000000 0.00000000
-1236.00000000 -280.00000000 0.00000000 0.00000000
-1172.00000000 -262.00000000 0.00000000 0.00000000
-1244.00000000 -266.00000000 0.00000000 0.00000000
-1288.00000000 -272.00000000 0.00000000 0.00000000
-1248.00000000 -284.00000000 0.00000000 0.00000000
-1244.00000000 -284.00000000 0.00000000 0.00000000
-1236.00000000 -254.00000000 0.00000000 0.00000000
-1284.00000000 -244.00000000 0.00000000 0.00000000
-1280.00000000 -222.00000000 0.00000000 0.00000000
-1288.00000000 -218.00000000 0.00000000 0.00000000
-1292.00000000 -258.00000000 0.00000000 0.00000000
-1300.00000000 -272.00000000 0.00000000 0.00000000
-1276.00000000 -304.00000000 0.00000000 0.00000000
-1256.00000000 -294.00000000 0.00000000 0.00000000
-1308.00000000 -308.00000000 0.00000000 0.00000000
-1240.00000000 -306.00000000 0.00000000 0.00000000
-1256.00000000 -282.00000000 0.00000000 0.00000000
-1200.00000000 -276.00000000 0.00000000 0.00000000
-1260.00000000 -278.00000000 0.00000000 0.00000000
-1328.00000000 -290.00000000 0.00000000 0.00000000
-1348.00000000 -288.00000000 0.00000000 0.00000000
-1312.00000000 -274.00000000 0.00000000 0.00000000
-1328.00000000 -262.00000000 0.00000000 0.00000000
-1364.00000000 -258.00000000 0.00000000 0.00000000
-1352.00000000 -246.00000000 0.00000000 0.00000000
-1304.00000000 -248.00000000 0.00000000 0.00000000
-1256.00000000 -274.00000000 0.00000000 0.00000000
-1272.00000000 -226.00000000 0.00000000 0.00000000
-1300.00000000 -236.00000000 0.00000000 0.00000000
-1300.00000000 -250.00000000 0.00000000 0.00000000
-1224.00000000 -228.00000000 0.00000000 0.00000000
-1268.00000000 -232.00000000 0.00000000 0.00000000
-1228.00000000 -214.00000000 0.00000000 0.00000000
-1232.00000000 -208.00000000 0.00000000 0.00000000
-1264.00000000 -184.00000000 0.00000000 0.00000000
-1240.00000000 -184.00000000 0.00000000 0.00000000
-1276.00000000 -176.00000000 0.00000000 0.00000000
-1264.00000000 -148.00000000 0.00000000 0.00000000
-1248.00000000 -152.00000000 0.00000000 0.00000000
-1220.00000000 -142.00000000 0.00000000 0.00000000
-1244.00000000 -182.00000000 0.00000000 0.00000000
-1228.00000000 -186.00000000 0.00000000 0.00000000
-1236.00000000 -186.00000000 0.00000000 0.00000000
-1200.00000000 -202.00000000 0.00000000 0.00000000
-1260.00000000 -204.00000000 0.00000000 0.00000000
-1276.00000000 -218.00000000 0.00000000 0.00000000
-1304.00000000 -186.00000000 0.00000000 0.00000000
-1280.00000000 -218.00000000 0.00000000 0.00000000
-1284.00000000 -248.00000000 0.00000000 0.00000000
-1264.00000000 -250.00000000 0.00000000 0.00000000
-1208.00000000 -240.00000000 0.00000000 0.00000000
-1188.00000000 -232.00000000 0.00000000 0.00000000
-1172.00000000 -240.00000000 0.00000000 0.00000000
-1172.00000000 -214.00000000 0.00000000 0.00000000
-1188.00000000 -224.00000000 0.00000000 0.00000000
-1152.00000000 -234.00000000 0.00000000 0.00000000
-1216.00000000 -246.00000000 0.00000000 0.00000000
-1140.00000000 -248.00000000 0.00000000 0.00000000
-1160.00000000 -244.00000000 0.00000000 0.00000000
-1136.00000000 -234.00000000 0.00000000 0.00000000
-1180.00000000 -212.00000000 0.00000000 0.00000000
-1232.00000000 -222.00000000 0.00000000 0.00000000
-1248.00000000 -236.00000000 0.00000000 0.00000000
-1248.00000000 -246.00000000 0.00000000 0.00000000
-1272.00000000 -266.00000000 0.00000000 0.00000000
-1316.00000000 -276.00000000 0.00000000 0.00000000
-1328.00000000 -246.00000000 0.00000000 0.00000000
-1308.00000000 -230.00000000 0.00000000 0.00000000
-1312.00000000 -222.00000000 0.00000000 0.00000000
-1292.00000000 -220.00000000 0.00000000 0.00000000
-1296.00000000 -246.00000000 0.00000000 0.00000000
-1216.00000000 -240.00000000 0.00000000 0.00000000
-1208.00000000 -256.00000000 0.00000000 0.00000000
-1300.00000000 -268.00000000 0.00000000 0.00000000
-1288.00000000 -276.00000000 0.00000000 0.00000000
-1264.00000000 -262.00000000 0.00000000 0.00000000
-1308.00000000 -256.00000000 0.00000000 0.00000000
-1344.00000000 -278.00000000 0.00000000 0.00000000
-1320.00000000 -294.00000000 0.00000000 0.00000000
-1340.00000000 -252.00000000 0.00000000 0.00000000
-1248.00000000 -278.00000000 0.00000000 0.00000000
-1224.00000000 -266.00000000 0.00000000 0.00000000
-1256.00000000 -250.00000000 0.00000000 0.00000000
-1304.00000000 -258.00000000 0.00000000 0.00000000
-1228.00000000 -264.00000000 0.00000000 0.00000000
-1232.00000000 -266.00000000 0.00000000 0.00000000
-1236.00000000 -260.00000000 0.00000000 0.00000000
-1168.00000000 -274.00000000 0.00000000 0.00000000
-1184.00000000 -272.00000000 0.00000000 0.00000000
-1224.00000000 -294.00000000 0.00000000 0.00000000
-1264.00000000 -306.00000000 0.00000000 0.00000000
-1200.00000000 -308.00000000 0.00000000 0.00000000
-1196.00000000 -282.00000000 0.00000000 0.00000000
-1196.00000000 -302.00000000 0.00000000 0.00000000
-1236.00000000 -332.00000000 0.00000000 0.00000000
-1220.00000000 -306.00000000 0.00000000 0.00000000
-1268.00000000 -314.00000000 0.00000000 0.00000000
-1280.00000000 -306.00000000 0.00000000 0.00000000
-1320.00000000 -328.00000000 0.00000000 0.00000000
-1288.00000000 -346.00000000 0.00000000 0.00000000
-1292.00000000 -340.00000000 0.00000000 0.00000000
-1272.00000000 -346.00000000 0.00000000 0.00000000
-1264.00000000 -336.00000000 0.00000000 0.00000000
-1260.00000000 -364.00000000 0.00000000 0.00000000
-1284.00000000 -380.00000000 0.00000000 0.00000000
-1304.00000000 -404.00000000 0.00000000 0.00000000
-1276.00000000 -384.00000000 0.00000000 0.00000000
-1252.00000000 -392.00000000 0.00000000 0.00000000
-1236.00000000 -382.00000000 0.00000000 0.00000000
-1212.00000000 -394.00000000 0.00000000 0.00000000
-1224.00000000 -430.00000000 0.00000000 0.00000000
-1212.00000000 -418.00000000 0.00000000 0.00000000
-1220.00000000 -416.00000000 0.00000000 0.00000000
-1232.00000000 -422.00000000 0.00000000 0.00000000
-1280.00000000 -436.00000000 0.00000000 0.00000000
-1224.00000000 -406.00000000 0.00000000 0.00000000
-1204.00000000 -374.00000000 0.00000000 0.00000000
-1268.00000000 -394.00000000 0.00000000 0.00000000
-1276.00000000 -394.00000000 0.00000000 0.00000000
-1244.00000000 -392.00000000 0.00000000 0.00000000
-1252.00000000 -382.00000000 0.00000000 0.00000000
-1236.00000000 -364.00000000 0.00000000 0.00000000
-1240.00000000 -374.00000000 0.00000000 0.00000000
-1252.00000000 -382.00000000 0.00000000 0.00000000
-1240.00000000 -366.00000000 0.00000000 0.00000000
-1236.00000000 -368.00000000 0.00000000 0.00000000
-1224.00000000 -414.00000000 0.00000000 0.00000000
-1244.00000000 -418.00000000 0.00000000 0.00000000
-1272.00000000 -420.00000000 0.00000000 0.00000000
-1272.00000000 -438.00000000 0.00000000 0.00000000
-1252.00000000 -434.00000000 0.00000000 0.00000000
-1256.00000000 -432.00000000 0.00000000 0.00000000
-1236.00000000 -412.00000000 0.00000000 0.00000000
-1284.00000000 -402.00000000 0.00000000 0.00000000
-1276.00000000 -394.00000000 0.00000000 0.00000000
-1324.00000000 -418.00000000 0.00000000 0.00000000
-1364.00000000 -402.00000000 0.00000000 0.00000000
-1364.00000000 -418.00000000 0.00000000 0.00000000
-1352.00000000 -422.00000000 0.00000000 0.00000000
-1328.00000000 -426.00000000 0.00000000 0.00000000
-1372.00000000 -422.00000000 0.00000000 0.00000000
-1368.00000000 -422.00000000 0.00000000 0.00000000
-1376.00000000 -432.00000000 0.00000000 0.00000000
-1344.00000000 -416.00000000 0.00000000 0.00000000
-1332.00000000 -402.00000000 0.00000000 0.00000000
-1292.00000000 -402.00000000 0.00000000 0.00000000
-1216.00000000 -406.00000000 0.00000000 0.00000000
-1200.00000000 -394.00000000 0.00000000 0.00000000
-1248.00000000 -420.00000000 0.00000000 0.00000000
-1256.00000000 -390.00000000 0.00000000 0.00000000
-1260.00000000 -382.00000000 0.00000000 0.00000000
-1260.00000000 -380.00000000 0.00000000 0.00000000
-1224.00000000 -400.00000000 0.00000000 0.00000000
-1172.00000000 -402.00000000 0.00000000 0.00000000
-1172.00000000 -392.00000000 0.00000000 0.00000000
-1160.00000000 -414.00000000 0.00000000 0.00000000
-1220.00000000 -410.00000000 0.00000000 0.00000000
-1220.00000000 -404.00000000 0.00000000 0.00000000
-1256.00000000 -432.00000000 0.00000000 0.00000000
-1212.00000000 -404.00000000 0.00000000 0.00000000
-1208.00000000 -402.00000000 0.00000000 0.00000000
-1224.00000000 -420.00000000 0.00000000 0.00000000
-1240.00000000 -418.00000000 0.00000000 0.00000000
-1224.00000000 -400.00000000 0.00000000 0.00000000
-1236.00000000 -398.00000000 0.00000000 0.00000000
-1260.00000000 -384.00000000 0.00000000 0.00000000
-1236.00000000 -410.00000000 0.00000000 0.00000000
-1240.00000000 -430.00000000 0.00000000 0.00000000
-1256.00000000 -458.00000000 0.00000000 0.00000000
-1264.00000000 -464.00000000 0.00000000 0.00000000
-1196.00000000 -438.00000000 0.00000000 0.00000000
-1232.00000000 -464.00000000 0.00000000 0.00000000
-1316.00000000 -494.00000000 0.00000000 0.00000000
-1268.00000000 -496.00000000 0.00000000 0.00000000
-1332.00000000 -502.00000000 0.00000000 0.00000000
-1300.00000000 -506.00000000 0.00000000 0.00000000
-1280.00000000 -484.00000000 0.00000000 0.00000000
-1296.00000000 -480.00000000 0.00000000 0.00000000
-1332.00000000 -482.00000000 0.00000000 0.00000000
-1336.00000000 -472.00000000 0.00000000 0.00000000
-1340.00000000 -446.00000000 0.00000000 0.00000000
-1356.00000000 -466.00000000 0.00000000 0.00000000
-1352.00000000 -474.00000000 0.00000000 0.00000000
-1272.00000000 -472.00000000 0.00000000 0.00000000
-1276.00000000 -478.00000000 0.00000000 0.00000000
-1260.00000000 -460.00000000 0.00000000 0.00000000
-1244.00000000 -456.00000000 0.00000000 0.00000000
-1248.00000000 -472.00000000 0.00000000 0.00000000
-1196.00000000 -470.00000000 0.00000000 0.00000000
-1208.00000000 -468.00000000 0.00000000 0.00000000
-1264.00000000 -486.00000000 0.00000000 0.00000000
-1256.00000000 -480.00000000 0.00000000 0.00000000
-1288.00000000 -478.00000000 0.00000000 0.00000000
-1264.00000000 -486.00000000 0.00000000 0.00000000
-1284.00000000 -476.00000000 0.00000000 0.00000000
-1328.00000000 -482.00000000 0.00000000 0.00000000
-1304.00000000 -494.00000000 0.00000000 0.00000000
-1304.00000000 -498.00000000 0.00000000 0.00000000
-1308.00000000 -520.00000000 0.00000000 0.00000000
-1308.00000000 -516.00000000 0.00000000 0.00000000
-1264.00000000 -526.00000000 0.00000000 0.00000000
-1280.00000000 -530.00000000 0.00000000 0.00000000
-1280.00000000 -506.00000000 0.00000000 0.00000000
-1316.00000000 -486.00000000 0.00000000 0.00000000
-1252.00000000 -466.00000000 0.00000000 0.00000000
-1284.00000000 -456.00000000 0.00000000 0.00000000
-1244.00000000 -474.00000000 0.00000000 0.00000000
-1208.00000000 -438.00000000 0.00000000 0.00000000
-1216.00000000 -460.00000000 0.00000000 0.00000000
-1168.00000000 -442.00000000 0.00000000 0.00000000
-1168.00000000 -446.00000000 0.00000000 0.00000000
-1196.00000000 -470.00000000 0.00000000 0.00000000
-1196.00000000 -482.00000000 0.00000000 0.00000000
-1208.00000000 -466.00000000 0.00000000 0.00000000
-1228.00000000 -464.00000000 0.00000000 0.00000000
-1216.00000000 -462.00000000 0.00000000 0.00000000
-1272.00000000 -482.00000000 0.00000000 0.00000000
-1312.00000000 -492.00000000 0.00000000 0.00000000
-1344.00000000 -502.00000000 0.00000000 0.00000000
-1340.00000000 -524.00000000 0.00000000 0.00000000
-1312.00000000 -528.00000000 0.00000000 0.00000000
-1332.00000000 -530.00000000 0.00000000 0.00000000
-1340.00000000 -522.00000000 0.00000000 0.00000000
-1376.00000000 -502.00000000 0.00000000 0.00000000
-1420.00000000 -516.00000000 0.00000000 0.00000000
-1344.00000000 -492.00000000 0.00000000 0.00000000
-1340.00000000 -508.00000000 0.00000000 0.00000000
-1300.00000000 -506.00000000 0.00000000 0.00000000
-1324.00000000 -490.00000000 0.00000000 0.00000000
-1316.00000000 -498.00000000 0.00000000 0.00000000
-1340.00000000 -500.00000000 0.00000000 0.00000000
-1352.00000000 -498.00000000 0.00000000 0.00000000
-1292.00000000 -474.00000000 0.00000000 0.00000000
-1324.00000000 -472.00000000 0.00000000 0.00000000
-1312.00000000 -446.00000000 0.00000000 0.00000000
-1284.00000000 -464.00000000 0.00000000 0.00000000
-1248.00000000 -478.00000000 0.00000000 0.00000000
-1248.00000000 -444.00000000 0.00000000 0.00000000
-1300.00000000 -430.00000000 0.00000000 0.00000000
-1288.00000000 -420.00000000 0.00000000 0.00000000
-1300.00000000 -426.00000000 0.00000000 0.00000000
-1312.00000000 -434.00000000 0.00000000 0.00000000
-1328.00000000 -456.00000000 0.00000000 0.00000000
-1380.00000000 -464.00000000 0.00000000 0.00000000
-1356.00000000 -476.00000000 0.00000000 0.00000000
-1384.00000000 -488.00000000 0.00000000 0.00000000
-1372.00000000 -468.00000000 0.00000000 0.00000000
-1336.00000000 -468.00000000 0.00000000 0.00000000
-1392.00000000 -462.00000000 0.00000000 0.00000000
-1340.00000000 -464.00000000 0.00000000 0.00000000
-1328.00000000 -468.00000000 0.00000000 0.00000000
-1320.00000000 -460.00000000 0.00000000 0.00000000
-1324.00000000 -442.00000000 0.00000000 0.00000000
-1288.00000000 -466.00000000 0.00000000 0.00000000
-1280.00000000 -464.00000000 0.00000000 0.00000000
-1280.00000000 -456.00000000 0.00000000 0.00000000
-1272.00000000 -434.00000000 0.00000000 0.00000000
-1268.00000000 -412.00000000 0.00000000 0.00000000
-1256.00000000 -380.00000000 0.00000000 0.00000000
-1268.00000000 -390.00000000 0.00000000 0.00000000
-1228.00000000 -370.00000000 0.00000000 0.00000000
-1208.00000000 -386.00000000 0.00000000 0.00000000
-1232.00000000 -404.00000000 0.00000000 0.00000000
-1212.00000000 -364.00000000 0.00000000 0.00000000
-1264.00000000 -378.00000000 0.00000000 0.00000000
-1248.00000000 -396.00000000 0.00000000 0.00000000
-1284.00000000 -412.00000000 0.00000000 0.00000000
-1316.00000000 -394.00000000 0.00000000 0.00000000
-1300.00000000 -432.00000000 0.00000000 0.00000000
-1280.00000000 -394.00000000 0.00000000 0.00000000
-1272.00000000 -390.00000000 0.00000000 0.00000000
-1248.00000000 -376.00000000 0.00000000 0.00000000
-1288.00000000 -362.00000000 0.00000000 0.00000000
-1280.00000000 -356.00000000 0.00000000 0.00000000
-1276.00000000 -342.00000000 0.00000000 0.00000000
-1280.00000000 -348.00000000 0.00000000 0.00000000
-1316.00000000 -310.00000000 0.00000000 0.00000000
-1320.00000000 -314.00000000 0.00000000 0.00000000
-1300.00000000 -320.00000000 0.00000000 0.00000000
-1344.00000000 -324.00000000 0.00000000 0.00000000
-1332.00000000 -320.00000000 0.00000000 0.00000000
-1256.00000000 -306.00000000 0.00000000 0.00000000
-1232.00000000 -320.00000000 0.00000000 0.00000000
-1312.00000000 -310.00000000 0.00000000 0.00000000
-1268.00000000 -332.00000000 0.00000000 0.00000000
-1300.00000000 -330.00000000 0.00000000 0.00000000
-1260.00000000 -300.00000000 0.00000000 0.00000000
-1292.00000000 -302.00000000 0.00000000 0.00000000
-1296.00000000 -312.00000000 0.00000000 0.00000000
-1180.00000000 -288.00000000 0.00000000 0.00000000
-1204.00000000 -276.00000000 0.00000000 0.00000000
-1272.00000000 -302.00000000 0.00000000 0.00000000
-1292.00000000 -292.00000000 0.00000000 0.00000000
-1296.00000000 -288.00000000 0.00000000 0.00000000
-1232.00000000 -284.00000000 0.00000000 0.00000000
-1292.00000000 -286.00000000 0.00000000 0.00000000
-1312.00000000 -258.00000000 0.00000000 0.00000000
-1284.00000000 -260.00000000 0.00000000 0.00000000
-1264.00000000 -262.00000000 0.00000000 0.00000000
-1292.00000000 -262.00000000 0.00000000 0.00000000
-1292.00000000 -270.00000000 0.00000000 0.00000000
-1364.00000000 -282.00000000 0.00000000 0.00000000
-1340.00000000 -304.00000000 0.00000000 0.00000000
-1304.00000000 -288.00000000 0.00000000 0.00000000
-1304.00000000 -310.00000000 0.00000000 0.00000000
-1288.00000000 -302.00000000 0.00000000 0.00000000
-1264.00000000 -320.00000000 0.00000000 0.00000000
-1344.00000000 -336.00000000 0.00000000 0.00000000
-1284.00000000 -326.00000000 0.00000000 0.00000000
-1312.00000000 -376.00000000 0.00000000 0.00000000
-1276.00000000 -374.00000000 0.00000000 0.00000000
-1316.00000000 -378.00000000 0.00000000 0.00000000
-1276.00000000 -378.00000000 0.00000000 0.00000000
-1284.00000000 -384.00000000 0.00000000 0.00000000
-1264.00000000 -366.00000000 0.00000000 0.00000000
-1336.00000000 -374.00000000 0.00000000 0.00000000
-1296.00000000 -376.00000000 0.00000000 0.00000000
-1324.00000000 -358.00000000 0.00000000 0.00000000
-1312.00000000 -360.00000000 0.00000000 0.00000000
-1284.00000000 -344.00000000 0.00000000 0.00000000
-1244.00000000 -374.00000000 0.00000000 0.00000000
-1196.00000000 -378.00000000 0.00000000 0.00000000
-1248.00000000 -380.00000000 0.00000000 0.00000000
-1332.00000000 -362.00000000 0.00000000 0.00000000
-1340.00000000 -344.00000000 0.00000000 0.00000000
-1288.00000000 -340.00000000 0.00000000 0.00000000
-1272.00000000 -328.00000000 0.00000000 0.00000000
-1252.00000000 -328.00000000 0.00000000 0.00000000
-1208.00000000 -318.00000000 0.00000000 0.00000000
-1220.00000000 -306.00000000 0.00000000 0.00000000
-1208.00000000 -292.00000000 0.00000000 0.00000000
-1192.00000000 -318.00000000 0.00000000 0.00000000
-1136.00000000 -298.00000000 0.00000000 0.00000000
-1112.00000000 -316.00000000 0.00000000 0.00000000
-1180.00000000 -286.00000000 0.00000000 0.00000000
-1216.00000000 -292.00000000 0.00000000 0.00000000
-1192.00000000 -280.00000000 0.00000000 0.00000000
-1228.00000000 -308.00000000 0.00000000 0.00000000
-1252.00000000 -314.00000000 0.00000000 0.00000000
-1292.00000000 -296.00000000 0.00000000 0.00000000
-1260.00000000 -298.00000000 0.00000000 0.00000000
-1272.00000000 -284.00000000 0.00000000 0.00000000
-1228.00000000 -278.00000000 0.00000000 0.00000000
-1180.00000000 -270.00000000 0.00000000 0.00000000
-1176.00000000 -264.00000000 0.00000000 0.00000000
-1172.00000000 -266.00000000 0.00000000 0.00000000
-1136.00000000 -280.00000000 0.00000000 0.00000000
-1148.00000000 -272.00000000 0.00000000 0.00000000
-1164.00000000 -250.00000000 0.00000000 0.00000000
-1136.00000000 -232.00000000 0.00000000 0.00000000
-1140.00000000 -240.00000000 0.00000000 0.00000000
-1192.00000000 -240.00000000 0.00000000 0.00000000
-1184.00000000 -274.00000000 0.00000000 0.00000000
-1236.00000000 -266.00000000 0.00000000 0.00000000
-1112.00000000 -230.00000000 0.00000000 0.00000000
-1140.00000000 -238.00000000 0.00000000 0.00000000
-1124.00000000 -258.00000000 0.00000000 0.00000000
-1104.00000000 -234.00000000 0.00000000 0.00000000
-1092.00000000 -222.00000000 0.00000000 0.00000000
-1128.00000000 -206.00000000 0.00000000 0.00000000
-1156.00000000 -194.00000000 0.00000000 0.00000000
-1144.00000000 -232.00000000 0.00000000 0.00000000
-1176.00000000 -224.00000000 0.00000000 0.00000000
-1172.00000000 -236.00000000 0.00000000 0.00000000
-1172.00000000 -212.00000000 0.00000000 0.00000000
-1164.00000000 -220.00000000 0.00000000 0.00000000
-1212.00000000 -214.00000000 0.00000000 0.00000000
-1168.00000000 -220.00000000 0.00000000 0.00000000
-1184.00000000 -234.00000000 0.00000000 0.00000000
-1180.00000000 -230.00000000 0.00000000 0.00000000
-1196.00000000 -256.00000000 0.00000000 0.00000000
-1188.00000000 -270.00000000 0.00000000 0.00000000
-1196.00000000 -268.00000000 0.00000000 0.00000000
-1244.00000000 -300.00000000 0.00000000 0.00000000
-1264.00000000 -310.00000000 0.00000000 0.00000000
-1240.00000000 -312.00000000 0.00000000 0.00000000
-1260.00000000 -304.00000000 0.00000000 0.00000000
-1248.00000000 -282.00000000 0.00000000 0.00000000
-1264.00000000 -304.00000000 0.00000000 0.00000000
-1252.00000000 -320.00000000 0.00000000 0.00000000
-1292.00000000 -324.00000000 0.00000000 0.00000000
-1284.00000000 -314.00000000 0.00000000 0.00000000
-1248.00000000 -300.00000000 0.00000000 0.00000000
-1272.00000000 -306.00000000 0.00000000 0.00000000
-1224.00000000 -302.00000000 0.00000000 0.00000000
-1208.00000000 -312.00000000 0.00000000 0.00000000
-1140.00000000 -278.00000000 0.00000000 0.00000000
-1152.00000000 -288.00000000 0.00000000 0.00000000
-1200.00000000 -298.00000000 0.00000000 0.00000000
-1152.00000000 -300.00000000 0.00000000 0.00000000
-1236.00000000 -330.00000000 0.00000000 0.00000000
-1156.00000000 -324.00000000 0.00000000 0.00000000
-1200.00000000 -334.00000000 0.00000000 0.00000000
-1204.00000000 -326.00000000 0.00000000 0.00000000
-1200.00000000 -360.00000000 0.00000000 0.00000000
-1260.00000000 -346.00000000 0.00000000 0.00000000
-1240.00000000 -322.00000000 0.00000000 0.00000000
-1236.00000000 -358.00000000 0.00000000 0.00000000
-1204.00000000 -384.00000000 0.00000000 0.00000000
-1188.00000000 -382.00000000 0.00000000 0.00000000
-1240.00000000 -406.00000000 0.00000000 0.00000000
-1236.00000000 -418.00000000 0.00000000 0.00000000
-1256.00000000 -408.00000000 0.00000000 0.00000000
-1232.00000000 -396.00000000 0.00000000 0.00000000
-1284.00000000 -398.00000000 0.00000000 0.00000000
-1280.00000000 -388.00000000 0.00000000 0.00000000
-1244.00000000 -384.00000000 0.00000000 0.00000000
-1300.00000000 -400.00000000 0.00000000 0.00000000
-1280.00000000 -384.00000000 0.00000000 0.00000000
-1332.00000000 -384.00000000 0.00000000 0.00000000
-1352.00000000 -390.00000000 0.00000000 0.00000000
-1316.00000000 -388.00000000 0.00000000 0.00000000
-1276.00000000 -396.00000000 0.00000000 0.00000000
-1288.00000000 -394.00000000 0.00000000 0.00000000
-1360.00000000 -414.00000000 0.00000000 0.00000000
-1300.00000000 -404.00000000 0.00000000 0.00000000
-1296.00000000 -380.00000000 0.00000000 0.00000000
-1268.00000000 -408.00000000 0.00000000 0.00000000
-1284.00000000 -398.00000000 0.00000000 0.00000000
-1308.00000000 -416.00000000 0.00000000 0.00000000
-1328.00000000 -412.00000000 0.00000000 0.00000000
-1336.00000000 -394.00000000 0.00000000 0.00000000
-1360.00000000 -388.00000000 0.00000000 0.00000000
-1352.00000000 -428.00000000 0.00000000 0.00000000
-1352.00000000 -448.00000000 0.00000000 0.00000000
-1316.00000000 -422.00000000 0.00000000 0.00000000
-1304.00000000 -422.00000000 0.00000000 0.00000000
-1232.00000000 -420.00000000 0.00000000 0.00000000
-1276.00000000 -406.00000000 0.00000000 0.00000000
-1296.00000000 -404.00000000 0.00000000 0.00000000
-1316.00000000 -402.00000000 0.00000000 0.00000000
-1296.00000000 -414.00000000 0.00000000 0.00000000
-1208.00000000 -394.00000000 0.00000000 0.00000000
-1200.00000000 -392.00000000 0.00000000 0.00000000
-1248.00000000 -398.00000000 0.00000000 0.00000000
-1248.00000000 -418.00000000 0.00000000 0.00000000
-1252.00000000 -428.00000000 0.00000000 0.00000000
-1284.00000000 -412.00000000 0.00000000 0.00000000
-1288.00000000 -396.00000000 0.00000000 0.00000000
-1292.00000000 -424.00000000 0.00000000 0.00000000
-1280.00000000 -440.00000000 0.00000000 0.00000000
-1276.00000000 -456.00000000 0.00000000 0.00000000
-1288.00000000 -450.00000000 0.00000000 0.00000000
-1288.00000000 -452.00000000 0.00000000 0.00000000
-1292.00000000 -466.00000000 0.00000000 0.00000000
-1292.00000000 -468.00000000 0.00000000 0.00000000
-1292.00000000 -456.00000000 0.00000000 0.00000000
-1264.00000000 -448.00000000 0.00000000 0.00000000
-1260.00000000 -444.00000000 0.00000000 0.00000000
-1224.00000000 -420.00000000 0.00000000 0.00000000
-1284.00000000 -414.00000000 0.00000000 0.00000000
-1328.00000000 -434.00000000 0.00000000 0.00000000
-1340.00000000 -452.00000000 0.00000000 0.00000000
-1388.00000000 -476.00000000 0.00000000 0.00000000
-1380.00000000 -484.00000000 0.00000000 0.00000000
-1364.00000000 -458.00000000 0.00000000 0.00000000
-1360.00000000 -452.00000000 0.00000000 0.00000000
-1376.00000000 -448.00000000 0.00000000 0.00000000
-1372.00000000 -442.00000000 0.00000000 0.00000000
-1356.00000000 -452.00000000 0.00000000 0.00000000
-1352.00000000 -458.00000000 0.00000000 0.00000000
-1352.00000000 -436.00000000 0.00000000 0.00000000
-1304.00000000 -420.00000000 0.00000000 0.00000000
-1280.00000000 -428.00000000 0.00000000 0.00000000
-1272.00000000 -422.00000000 0.00000000 0.00000000
-1300.00000000 -432.00000000 0.00000000 0.00000000
-1288.00000000 -440.00000000 0.00000000 0.00000000
-1252.00000000 -420.00000000 0.00000000 0.00000000
-1196.00000000 -384.00000000 0.00000000 0.00000000
-1220.00000000 -396.00000000 0.00000000 0.00000000
-1204.00000000 -400.00000000 0.00000000 0.00000000
-1260.00000000 -398.00000000 0.00000000 0.00000000
-1224.00000000 -390.00000000 0.00000000 0.00000000
-1264.00000000 -390.00000000 0.00000000 0.00000000
-1248.00000000 -406.00000000 0.00000000 0.00000000
-1276.00000000 -412.00000000 0.00000000 0.00000000
